2018-04-08 17:25:45.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0,0,0,0.0,3.956343464402858e-08,0.0,0.0,6.0267007178620577e-05,0.0,0.0,0.0,1.828723662086827e-14,0.0,6.443262120752154e-08,1.556423991610052e-14,0.001299133455854209,0.0,3.6133365282651235e-12,0.0,4.903588743433399e-07,5.024992013848108e-07,0.1412948375028002,0.0,0.0,0.0,0.0,0.0,0.0,7.546705046823095e-10,0.0,0.0,0.0,0.0,0.0,0.19509035038525768,3.700501737055874e-15,0.0,8.772308670986638,0.0,72.42170632138314,0.0,0.0,0.0,0.0,0.0,7.015938239579355e-15,1.875596567302692e-13,9.697792957245257e-12,0.0,4.077437342795625e-11,7.6269659396928216,0.0,0.0,2.362755584012927e-10,0.0,0.0,0.0,1.8554711019894363e-14,0.0,6.32273426976589e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.3493367173805824e-14,0.0,0.0,0.0,0.0,0.0,2.5673094382230075e-13,0.0,0.0,0.24740560327322098,0.0,2.170108836110287,0.0,4.828006638191057e-13,0.0,0.0,0.0,1.2512104450701973e-14,0.0,0.0,0.0,0.0,4.315059164325772e-13,1.5558909308737007e-07,1.469518498981544e-12,3.4712466102073806e-08,0.0,0.0,0.0,2.982975492333402e-10,0.0,0.0,2.8592102347995493e-07,0.0,1.4744306927388727e-15,1.869308204152617e-06,1.818181725353795e-14,0.0,2.5062216800962485e-11,8.423619271799623,0.0,0.0,0.0,0.00010330237774946877,0.0,0.0,0.0,5.585932689835788e-06,0.0,2.029625463306647e-10,0.0,6.118871806844499e-15,0.0,2.2113399310351674e-05,0.0,started
2018-04-08 17:25:48.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,5.479046580473161e-10,7.483649520103549e-07,2.2102388470187563e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.10918069604865535,0.0,0.0,0.00011749514349143743,0.016537251294025668,4.3746907539369594e-15,0.12424993146153111,5.547947527838386e-13,0.0,0.0,0.0,0.0,0.0,0.0,9.46226187391324e-10,0.0,0.0,3.3110266276841205e-14,0.0,0.020220866124283306,0.0,0.0,0.0,3.718501611646711e-08,4.851726464720152e-11,0.0,0.0,0.0,0.0,8.773844064092284e-09,0.0,0.0,0.0,0.0,0.0,2.5351638283852606e-06,2.8212456765643564e-14,0.7984940591216572,1.1055894530899781e-07,0.0,0.0,0.0,0.0,0.18845830591981827,0.0,0.05152917761167899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382846117603055e-10,1.0181862798018211e-10,0.0030584815404687835,0.0,0.0023750264865485533,0.0,0.0,6.305242318540004e-11,3.900681233238579e-09,2.0849341213993494e-11,0.0,2.536464261718563e-08,0.0,0.0,0.0,0.0366204028530146,0.0,0.0,0.0,0.0,0.0,0.002551263554693693,41.12126655151946,0.0,2.4511332515269877,53.41971047653548,0.0,1.8714227606310268e-06,1.1065448592113338e-07,0.0,0.0,0.0,0.0,4.472111698318512e-14,0.0,0.0,0.0,0.22197467622184391,3.645744679486778e-05,2.3640748301673515e-10,0.000985341371309833,1.4295686062436141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2897334561661022e-11,5.9518365267895e-06,0.0019202766102700032,
2018-04-08 17:25:51.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,0.0,11.9704747340881,0.0,2.7325884847417913e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.955422613367697e-05,0.0,0.0,0.0,0.0,7.313078948720333e-14,7.336619933364554e-05,0.0,0.0,0.0,0.0,7.556628881363229e-06,0.0,0.0,3.0165722553853974e-09,16.70586375222984,0.0,2.2156061830569218e-11,0.0,0.0,0.0,0.0,0.0,0.00043121182446608815,0.0,0.0,0.0,3.6289793013852425e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.3785170759478467e-14,0.00022010159168854064,0.0,0.0135283613974984,4.935773413735937e-14,0.0,4.431590727659379e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.163890639352266e-07,0.0,0.0,4.471628667525843,0.0,0.0,0.0,0.0,0.2077221496305503,0.0,0.0,0.0,0.0017168749806992707,0.0,0.0,0.0,0.36710238643258053,0.0,0.0,0.0,0.0,0.0,0.0,0.1877630544143287,0.0,0.0,0.0,0.0,0.0,2.7595493708461934e-13,8.074456425010778e-05,6.15806031357163e-06,0.0,0.0003068942933146269,6.779952034641183e-07,0.0,0.0,5.790110600474867e-14,1.7105414208821064,4.137436431847844e-09,8.426033921497674e-05,63.577466285692644,0.14731930334789872,0.0,2.052185087939909e-09,0.0,0.0,0.0,0.0,9.74724788555533e-12,0.624226686826656,0.013358905201425025,0.0,0.0,0.0,0.0,
2018-04-08 17:25:54.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,4.091147464560412e-14,0.4923528519301326,0.0,8.602505608152807e-08,2.854186676407074e-08,0.0,7.795293820312837e-12,0.0,3.553388378639247e-06,0.0,0.0,1.0944493415168547e-09,0.0,1.5818077311912963e-11,1.8452507575430938e-09,0.0,0.0,1.0406573614197548e-14,0.0,0.0005779655383447824,4.4117851150600577e-07,80.80396130932523,0.0,0.0,6.912937496541779e-13,0.0,0.0,0.0,0.0,0.0,7.841776828645468e-08,0.00011551625503280366,0.0,0.0,15.250880211902372,0.0,0.0,0.0,0.3365736596639938,0.0,0.0,1.5789090331501282e-05,0.0,0.20405136591959866,2.145447891873379e-10,2.3080313798280683e-13,0.0,0.0,4.3599102867998693e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331607171211302e-10,0.0,2.3526306047991467e-11,0.20331199276199258,0.0,0.0,2.689138032140578,0.0,0.0,0.0,1.4042753260034236e-11,0.0,0.0,5.8226883621147316e-06,1.3218824469865712e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6523514460736398e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.174216175196549e-10,0.0,8.173179641493342e-08,1.7512047698266965e-11,0.0,0.01682589101046309,0.0,8.098362022739009e-13,0.0,0.0,0.0,0.0,0.0,2.0161694948668582e-13,0.0,0.0,0.0,0.000194084596074024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001991233438776089,
2018-04-08 17:25:57.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,0.0,0.0,0.0,1.1262906471005901e-14,0.0,0.0,1.3417225802845254e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.078855900150135,0.0,2.1141116127294395,1.2962258349641807e-08,18.20671325942074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.589012035166956e-06,0.0,0.0,0.004027496821291056,0.0,0.0,0.0,1.354516619242976e-10,1.148661512847931e-13,2.495873152381044e-07,0.0,0.0,0.0,7.043775560842557e-16,0.0,0.03889568590997943,1.9011482308858406e-13,0.09028403268481992,0.013528080475042087,0.0,6.435023252367984e-06,1.6787538365486657e-13,1.5033337759735026,0.0,9.717271102729405e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204196330050838,0.0011173944015459038,0.0,0.90042608167,1.3476717521332615e-14,0.0,0.0,1.392966603983691e-13,3.8214775539766986e-05,0.0,0.0,0.0,0.091339109186737,0.0,0.0,0.0,0.0,0.0,0.0,4.949542200114594e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972189306298753,0.0,2.202230362202129e-09,1.277931533336045e-10,12.082503636741045,0.0020715509017080716,0.3015036648992772,0.0,0.0,0.0,0.0,0.00042715084974420073,6.290954354745161e-11,36.665880005141894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.342639479529049e-12,0.9059875436109744,1.1630732662410035e-11,2.1472054527393651e-07,0.0,0.0,
2018-04-08 17:26:00.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,11.633744291814526,2.3238235184224988e-11,0.0,6.748965464925238e-09,0.0004906523203225452,0.0,0.016569790914532433,0.0,0.0,1.7562837605029619e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6989221830278672e-11,0.0,0.0,2.7718931927869806e-05,0.0006461344242171225,1.0173758644980367e-14,0.0,0.0,0.0,0.0,0.018459414675383208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37677936692368996,0.0,0.0,0.0,0.0,1.0573618230732779e-08,0.0,2.2484045561567211e-13,0.0,3.4314434339605565e-12,0.037020954257456086,0.0,3.7805257558497165e-13,0.0,0.0,0.0,8.658664093276052e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.5436133859745507e-13,0.0,0.0,0.0,0.0,2.349170950259264e-15,0.0,0.0,83.67475900130586,0.0,0.0,0.0,0.0,0.0,0.0,3.4073845386209275e-05,0.0,0.0028712511971708842,1.9722947383576676e-15,0.0,0.00015582415178654098,6.220407142672774e-14,7.130150198140679e-05,2.3939112769449626,0.0,0.0,0.0,3.0813308603286224e-13,0.0,0.0,0.0,0.0,3.618240622514128e-06,5.2244961569354606e-11,0.0,1.8443535925604218,0.0,2.8521948080550944e-14,0.0,2.2021839010824098e-10,0.0,8.402130330312951e-07,0.0,1.4284759890671697e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.560306671019553e-09,
2018-04-08 17:26:03.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9499938469650448e-14,0.004324869227498576,0.0,0.0,7.220582395948343e-15,0.006675071447260699,0.00038572330579788103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.170705008758322e-06,0.0,0.0007781268561616015,0.0,0.0,0.0,2.0206106219004616e-15,0.0,0.0,0.0,1.9555599041797484e-08,8.970035077950123e-11,0.0,1.6764213180738077e-06,3.877158817050011e-06,0.0,4.095713991111527e-15,0.0,0.00261965147391411,0.0,0.0,0.0,0.0,1.6038822009809047e-08,6.287027983099864e-05,0.0,2.196326106178282e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.208295120173453,0.0,6.150924933810342e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2601941335152697,4.477746202703234e-13,0.0,0.0,4.87466868708593,0.0,0.0006278474214892199,0.0,0.0,4.690867481430086e-12,2.680622145272187e-05,7.423888302867879e-14,5.1287015603469125e-12,0.0,0.0,0.0,0.0019094448431465213,3.193136063769257e-08,40.857871757183545,0.0,7.0548639972927055e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038411810327117425,0.0,0.0,0.0,8.817872063136242e-10,0.0,7.327815381975829,0.0,0.0,0.0,27.449882479662836,0.0,0.0,
2018-04-08 17:26:06.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,0.0,0.011052640352057901,0.0,6.608599225750113e-14,7.487857189354265e-08,2.196416063834258e-09,0.0,1.008498541304259e-11,0.0,0.0009573386087470935,0.0,0.0,1.4593419249451983e-09,0.0,0.003457860655765974,0.0,0.0,0.0,0.0,0.0,0.0,1.3547676282985327e-14,0.0,0.0,0.9608980617080383,2.3056611285929612e-07,0.0,0.0,5.091056561151947,0.0,0.0,0.0,0.39130840956040197,0.0,0.0,0.0,0.0,2.3246115682619947e-13,0.0,0.0,0.0,0.0,0.0,3.6752160187838757e-10,0.00010638840194645577,0.0,0.0,0.0,9.865726169378552e-07,0.0,1.4809895362323439e-05,1.6772408853493163e-09,0.0,1.0893960899077225e-11,0.061435993302248804,0.0,4.3123171406219006e-13,0.0,0.0,0.0,0.0,0.0035171812893353893,0.0,0.0,0.0,7.074846478972796e-15,0.0,5.342907106775715e-10,0.0007600057967703419,1.6320464995498338,0.0007377389631281825,0.0,2.6813487375821964e-06,0.0,2.689466177195717e-11,1.1960966485807447e-10,0.0,8.398526837397114e-09,4.253622846546733e-12,1.8805588985077674e-12,0.0,0.0,0.0,84.43683227595712,0.0,0.0,0.0,0.0,0.006281993135266354,1.907331384587381e-09,0.004854554123223594,0.030018211801103558,1.4452821892174342e-09,0.0,0.0,0.0,1.1003643481189183e-09,0.0,0.0,0.0,0.0,7.267952413750319,0.0,0.0,0.0,3.6733588793886605e-07,0.0,0.0,4.023013939232335e-12,0.0,0.0,0.0967067020307693,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-08 17:26:09.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,4.997385380571546e-09,0.0,0.0,1.2803440767592804e-13,0.0,3.74675850811838e-12,3.892044455635572e-07,0.7653437258186616,0.0,1.0722610091741997e-06,0.0,0.0,0.0,3.4692329120247333e-13,0.0,0.0,0.0,0.0,0.0,3.5476952986257125e-05,0.0,1.4475461562639633,0.0,4.55907439973552e-06,0.0,0.031837793022882116,0.12773675940611104,3.5693289179500514e-05,0.0,3.1892840420681274e-12,0.0,2.0009416766056163e-14,2.7996409701490743e-08,0.4989809952929678,0.0,54.07403696428857,0.0,2.323117821741448e-13,9.737748294223557e-11,1.1590562316513124e-05,1.2416338030353284e-10,0.0,0.0,1.0031714824070263e-07,0.0,3.448191009675903e-08,0.0,0.0,1.069696434349342e-13,7.883666938077525e-10,0.0,0.0,1.1043045186666738e-14,0.0,0.0013659816500882593,8.16771237791301e-11,0.0,2.6760670394893795e-07,2.897577711067872e-05,0.0,0.0,2.5261203963788205e-13,5.207568930078441e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023751027659826597,0.0,0.00020844008641332244,0.0,0.0,0.0,0.0,0.07769611489611856,0.0,2.6993294138594782e-12,0.0,0.26253915190598354,39.31140187741852,0.0,0.0,2.313280038957991e-06,0.0,0.0,0.0,8.239699211905575e-12,0.0,0.0,1.7438713851571593e-10,0.0,0.0,0.0,0.0,0.0,0.0,3.398759616222344,0.0,0.0,0.0,4.674753503637286e-05,0.0,4.185786156918451e-10,0.0,0.0,7.461097336140359e-14,0.0,0.0,0.0,0.0,0.0,3.545164815076275e-06,0.0,0.0,
2018-04-08 17:26:12.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1770254949654554e-14,9.797931043883045e-08,0.0,0.00021971349224521672,0.0,0.0,0.043275037138535595,4.3120721197404377e-10,0.0,0.0,0.0,90.47299346634593,0.0,0.0,0.0,5.699800730646684e-07,0.0,0.0,0.0,0.0,0.0,0.0023263094334302925,0.0,0.0015820352435532887,0.0,0.0006251263690898589,0.08028019254094901,0.0,0.0,8.283978224157256e-07,0.016360419017257693,0.0,0.0,0.0,0.0,0.0,0.0001274250911561698,0.0,0.0,0.0,0.0,0.0,1.3958552603483054e-07,0.00013195921321676094,0.0,0.0,0.0,0.0,2.980959350991382e-12,0.0,0.0,0.0,0.0,0.0,0.0032843290414073197,0.0,0.0,0.0,0.0,8.481132199278003,0.0,0.0,0.0,0.0,0.0,0.8856696217552776,0.00040055862321013895,0.0,4.0305959915379336e-05,0.0,0.0,7.40377694631516e-05,0.0,0.0,4.3305965797137224e-08,0.0,0.0,0.0,0.0,8.654635477705816e-06,0.0,0.0,1.2687222366784484e-10,0.0,0.0,0.0,0.0,1.1682922869615277e-10,8.16459982354537e-08,0.011466846706326457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.728780579352393e-10,5.3129322767453636e-14,0.0,
