2018-04-03 20:45:19.640385,270d3aa55d2b464aa0d2b682c7e7a829,lowest,100,100,100,
2018-04-03 20:45:22.640385,270d3aa55d2b464aa0d2b682c7e7a829,lowest,100,97.87215860912661,97.6106520922713,
2018-04-03 20:45:25.640385,270d3aa55d2b464aa0d2b682c7e7a829,lowest,100,96.4344032908877,95.22221852293754,
2018-04-03 20:45:28.640385,270d3aa55d2b464aa0d2b682c7e7a829,lowest,100,95.77923457371247,93.72138633177404,
2018-04-03 20:45:31.640385,270d3aa55d2b464aa0d2b682c7e7a829,lowest,100,95.73634043087162,91.5072249705958,
2018-04-03 20:45:34.640385,270d3aa55d2b464aa0d2b682c7e7a829,lowest,100,95.51174761366826,88.52858160055779,
2018-04-03 20:45:37.640385,270d3aa55d2b464aa0d2b682c7e7a829,lowest,100,92.62480972230524,87.94544475102393,
2018-04-03 20:45:40.640385,270d3aa55d2b464aa0d2b682c7e7a829,lowest,100,90.94696007945272,84.63016082670315,
2018-04-03 20:45:43.640385,270d3aa55d2b464aa0d2b682c7e7a829,lowest,100,90.3944085371365,83.31742123565385,
2018-04-03 20:45:46.640385,270d3aa55d2b464aa0d2b682c7e7a829,lowest,100,89.30512324538525,81.72066849174891,
2018-04-03 20:45:49.640385,270d3aa55d2b464aa0d2b682c7e7a829,lowest,100,87.8276028419693,78.28543554525388,
2018-04-03 20:45:52.640385,270d3aa55d2b464aa0d2b682c7e7a829,low,99.78786778795912,87.78822110148752,76.78907235406041,it is something strange
2018-04-03 20:45:55.640385,270d3aa55d2b464aa0d2b682c7e7a829,lowest,99.78786778795912,87.08599085890253,74.97859914810451,the danger has gone
2018-04-03 20:45:58.640385,270d3aa55d2b464aa0d2b682c7e7a829,low,96.20295793921865,84.20707269262937,70.648462264785,it is something strange
2018-04-03 20:46:01.640385,270d3aa55d2b464aa0d2b682c7e7a829,lowest,96.20295793921865,81.37651558478781,70.07282442930293,the danger has gone
2018-04-03 20:46:04.640385,270d3aa55d2b464aa0d2b682c7e7a829,lowest,96.20295793921865,79.74901135002452,69.62188015870188,
2018-04-03 20:46:07.640385,270d3aa55d2b464aa0d2b682c7e7a829,low,92.49173072036407,78.83388178350715,67.06543264650917,it is something strange
2018-04-03 20:46:10.640385,270d3aa55d2b464aa0d2b682c7e7a829,medium,85.42770705996627,78.76939029318433,64.91028340765597,it is something strange
2018-04-03 20:46:13.640385,270d3aa55d2b464aa0d2b682c7e7a829,medium,85.42770705996627,77.47517115945112,61.35973085815813,
2018-04-03 20:46:16.640385,270d3aa55d2b464aa0d2b682c7e7a829,low,85.42770705996627,75.98991599773653,58.193117129424884,
2018-04-03 20:46:19.640385,270d3aa55d2b464aa0d2b682c7e7a829,low,85.42770705996627,74.70035065673417,55.53999940957793,
2018-04-03 20:46:22.640385,270d3aa55d2b464aa0d2b682c7e7a829,lowest,85.42770705996627,71.17699556593074,52.3673158553529,the danger has gone
2018-04-03 20:46:25.640385,270d3aa55d2b464aa0d2b682c7e7a829,lowest,85.42770705996627,68.8891726516147,48.27042007724773,
2018-04-03 20:46:28.640385,270d3aa55d2b464aa0d2b682c7e7a829,lowest,85.42770705996627,65.95064504318397,48.26306009663256,
